"","Genus","value","Type"
"646","Ruminococcaceae NK4A214 group",9.17176628481933e-05,"MagAttract PowerMag Soil_OB_ZE"
"647","Ruminococcaceae UCG-002",0.000103327493588471,"MagAttract PowerMag Soil_OB_ZE"
"648","Ruminococcaceae UCG-003",1.04488476662499e-05,"MagAttract PowerMag Soil_OB_ZE"
"649","Ruminococcaceae UCG-004",5.80491537013882e-06,"MagAttract PowerMag Soil_OB_ZE"
"650","Ruminococcaceae UCG-005",2.90245768506941e-05,"MagAttract PowerMag Soil_OB_ZE"
"651","Ruminococcaceae UCG-013",1.27708138143054e-05,"MagAttract PowerMag Soil_OB_ZE"
"652","Ruminococcaceae UCG-014",5.10832552572216e-05,"MagAttract PowerMag Soil_OB_ZE"
"653","Ruminococcus 1",0.000149766816549582,"MagAttract PowerMag Soil_OB_ZE"
"654","Ruminococcus 2",0.000138156985809304,"MagAttract PowerMag Soil_OB_ZE"
"655","Sellimonas",0,"MagAttract PowerMag Soil_OB_ZE"
"656","Serratia",0.0292173000409827,"MagAttract PowerMag Soil_OB_ZE"
"657","Succiniclasticum",2.08976953324997e-05,"MagAttract PowerMag Soil_OB_ZE"
"658","Tyzzerella",2.32196614805553e-06,"MagAttract PowerMag Soil_OB_ZE"
"659","Tyzzerella 3",1.16098307402776e-06,"MagAttract PowerMag Soil_OB_ZE"
"660","uncultured",5.10832552572216e-05,"MagAttract PowerMag Soil_OB_ZE"
"661","Acinetobacter",0,"MagAttract PowerMag Microbiome_OB_AC"
"662","Actinomyces",1.50454183566642e-05,"MagAttract PowerMag Microbiome_OB_AC"
"663","Alistipes",0.00740986854065711,"MagAttract PowerMag Microbiome_OB_AC"
"664","Anaerostipes",0.00936953428161262,"MagAttract PowerMag Microbiome_OB_AC"
"665","Bacillus",0.0041136681356846,"MagAttract PowerMag Microbiome_OB_AC"
"666","Bacteroides",0.0528319865594263,"MagAttract PowerMag Microbiome_OB_AC"
"667","Bifidobacterium",0.0224866315188977,"MagAttract PowerMag Microbiome_OB_AC"
"668","Bilophila",0.0350069271613684,"MagAttract PowerMag Microbiome_OB_AC"
"669","Clostridium",NA,"MagAttract PowerMag Microbiome_OB_AC"
"670","Lachnoclostridium",0.0505212610568153,"MagAttract PowerMag Microbiome_OB_AC"
"671","Collinsella",0.017216973739476,"MagAttract PowerMag Microbiome_OB_AC"
"672","Coprobacillus",NA,"MagAttract PowerMag Microbiome_OB_AC"
"673","Cryptococcus",NA,"MagAttract PowerMag Microbiome_OB_AC"
"674","Deinococcus",0,"MagAttract PowerMag Microbiome_OB_AC"
"675","Fusobacterium",0.164288445745595,"MagAttract PowerMag Microbiome_OB_AC"
"676","Helicobacter",0,"MagAttract PowerMag Microbiome_OB_AC"
"677","Listeria",0.00264548606104679,"MagAttract PowerMag Microbiome_OB_AC"
"678","Neisseria",0,"MagAttract PowerMag Microbiome_OB_AC"
"679","Paenibacillus",0.0248989135954162,"MagAttract PowerMag Microbiome_OB_AC"
"680","Parabacteroides",0.0799989969721096,"MagAttract PowerMag Microbiome_OB_AC"
"681","Pediococcus",0.0642288909645994,"MagAttract PowerMag Microbiome_OB_AC"
"682","Porphyromonadaceae",NA,"MagAttract PowerMag Microbiome_OB_AC"
"683","Propionibacterium",NA,"MagAttract PowerMag Microbiome_OB_AC"
"684","Pseudomonas",0.000939084862428456,"MagAttract PowerMag Microbiome_OB_AC"
"685","Pyramidobacter",0.0107800422525499,"MagAttract PowerMag Microbiome_OB_AC"
"686","Ralstonia",0.0634201997279287,"MagAttract PowerMag Microbiome_OB_AC"
"687","Rhodobacter",0,"MagAttract PowerMag Microbiome_OB_AC"
"688","Saccharomyces",NA,"MagAttract PowerMag Microbiome_OB_AC"
"689","Salmonella",NA,"MagAttract PowerMag Microbiome_OB_AC"
"690","Staphylococcus",0.00342534024586721,"MagAttract PowerMag Microbiome_OB_AC"
"691","Streptococcus",0.00155469323018863,"MagAttract PowerMag Microbiome_OB_AC"
"692","Subdoligranulum",0.0248688227587028,"MagAttract PowerMag Microbiome_OB_AC"
"693","Clostridium innocuum group",1.75529880827749e-05,"MagAttract PowerMag Microbiome_OB_AC"
"694","Eubacterium coprostanoligenes group",0.00414752032698709,"MagAttract PowerMag Microbiome_OB_AC"
"695","Eubacterium eligens group",0.000122870916579424,"MagAttract PowerMag Microbiome_OB_AC"
"696","Eubacterium hallii group",0.00594043268115624,"MagAttract PowerMag Microbiome_OB_AC"
"697","Eubacterium rectale group",0.0158541095933349,"MagAttract PowerMag Microbiome_OB_AC"
"698","Eubacterium ventriosum group",0.000262041036378568,"MagAttract PowerMag Microbiome_OB_AC"
"699","Eubacterium xylanophilum group",0.000354821116244664,"MagAttract PowerMag Microbiome_OB_AC"
"700","Ruminococcus gauvreauii group",0.00314700000626892,"MagAttract PowerMag Microbiome_OB_AC"
"701","Ruminococcus torques group",0.0010556868546926,"MagAttract PowerMag Microbiome_OB_AC"
"702","Adlercreutzia",0.000343537052477165,"MagAttract PowerMag Microbiome_OB_AC"
"703","Akkermansia",0.00749512591134487,"MagAttract PowerMag Microbiome_OB_AC"
"704","Ambiguous_taxa",2.8837051850273e-05,"MagAttract PowerMag Microbiome_OB_AC"
"705","Anaerofilum",1.25378486305535e-06,"MagAttract PowerMag Microbiome_OB_AC"
"706","Anaerotruncus",2.00605578088856e-05,"MagAttract PowerMag Microbiome_OB_AC"
"707","Blautia",0.0164822558097256,"MagAttract PowerMag Microbiome_OB_AC"
"708","Butyricicoccus",0.00153714024210586,"MagAttract PowerMag Microbiome_OB_AC"
"709","Candidatus Stoquefichus",0.0142969087934201,"MagAttract PowerMag Microbiome_OB_AC"
"710","Carnobacterium",1.00302789044428e-05,"MagAttract PowerMag Microbiome_OB_AC"
"711","Christensenellaceae R-7 group",0.000477692032824088,"MagAttract PowerMag Microbiome_OB_AC"
"712","Clostridium sensu stricto 1",0.000164245817060251,"MagAttract PowerMag Microbiome_OB_AC"
"713","Coprococcus 1",0.000650714343925726,"MagAttract PowerMag Microbiome_OB_AC"
"714","Coprococcus 2",0.00633537491301867,"MagAttract PowerMag Microbiome_OB_AC"
"715","Coprococcus 3",0.00048521474200242,"MagAttract PowerMag Microbiome_OB_AC"
"716","Defluviitaleaceae UCG-011",2.5075697261107e-06,"MagAttract PowerMag Microbiome_OB_AC"
"717","Dialister",0.000679551395775999,"MagAttract PowerMag Microbiome_OB_AC"
"718","Dorea",0.00309810239660977,"MagAttract PowerMag Microbiome_OB_AC"
"719","Eisenbergiella",4.38824702069372e-05,"MagAttract PowerMag Microbiome_OB_AC"
"720","Enterobacter",0.00386667251766269,"MagAttract PowerMag Microbiome_OB_AC"
"721","Erwinia",3.51059761655498e-05,"MagAttract PowerMag Microbiome_OB_AC"
"722","Erysipelatoclostridium",0.000249503187748014,"MagAttract PowerMag Microbiome_OB_AC"
"723","Erysipelotrichaceae UCG-003",0.00179792749362137,"MagAttract PowerMag Microbiome_OB_AC"
"724","Faecalibacterium",0.0222622040284108,"MagAttract PowerMag Microbiome_OB_AC"
"725","Family XIII AD3011 group",0.000347298407066331,"MagAttract PowerMag Microbiome_OB_AC"
"726","Flavonifractor",1.50454183566642e-05,"MagAttract PowerMag Microbiome_OB_AC"
"727","Fusicatenibacter",0.0028473454239987,"MagAttract PowerMag Microbiome_OB_AC"
"728","Gordonibacter",6.64505977419335e-05,"MagAttract PowerMag Microbiome_OB_AC"
"729","Gossypium arboreum",2.5075697261107e-06,"MagAttract PowerMag Microbiome_OB_AC"
"730","Holdemania",0.000111586852811926,"MagAttract PowerMag Microbiome_OB_AC"
"731","Hungatella",3.38521913024944e-05,"MagAttract PowerMag Microbiome_OB_AC"
"732","Intestinibacter",0.0010895390459951,"MagAttract PowerMag Microbiome_OB_AC"
"733","Intestinimonas",1.25378486305535e-06,"MagAttract PowerMag Microbiome_OB_AC"
"734","Kluyvera",2.5075697261107e-06,"MagAttract PowerMag Microbiome_OB_AC"
"735","Lachnospira",0.000636922710432117,"MagAttract PowerMag Microbiome_OB_AC"
"736","Lachnospiraceae FCS020 group",0.000384911952957992,"MagAttract PowerMag Microbiome_OB_AC"
"737","Lachnospiraceae ND3007 group",0.000980459762909282,"MagAttract PowerMag Microbiome_OB_AC"
"738","Lachnospiraceae NK4A136 group",0.000753524702696264,"MagAttract PowerMag Microbiome_OB_AC"
"739","Lachnospiraceae UCG-001",0.00048521474200242,"MagAttract PowerMag Microbiome_OB_AC"
"740","Lachnospiraceae UCG-004",0.000106571713359705,"MagAttract PowerMag Microbiome_OB_AC"
"741","Lachnospiraceae UCG-008",1.12840637674981e-05,"MagAttract PowerMag Microbiome_OB_AC"
"742","Lactonifactor",2.5075697261107e-06,"MagAttract PowerMag Microbiome_OB_AC"
"743","Marvinbryantia",0.000619369722349342,"MagAttract PowerMag Microbiome_OB_AC"
"744","Odoribacter",1.50454183566642e-05,"MagAttract PowerMag Microbiome_OB_AC"
"745","Oryza sativa Indica Group (long-grained rice)",0,"MagAttract PowerMag Microbiome_OB_AC"
"746","Other",0.00102058087852705,"MagAttract PowerMag Microbiome_OB_AC"
"747","Oxalobacter",6.39430280158228e-05,"MagAttract PowerMag Microbiome_OB_AC"
"748","Parasutterella",1.12840637674981e-05,"MagAttract PowerMag Microbiome_OB_AC"
"749","Phascolarctobacterium",0.000282101594187453,"MagAttract PowerMag Microbiome_OB_AC"
"750","Porphyromonas",1.25378486305535e-06,"MagAttract PowerMag Microbiome_OB_AC"
"751","Raoultella",0.00196969601985995,"MagAttract PowerMag Microbiome_OB_AC"
"752","Roseburia",0.00489602989023113,"MagAttract PowerMag Microbiome_OB_AC"
"753","Ruminiclostridium",4.13749004808265e-05,"MagAttract PowerMag Microbiome_OB_AC"
"754","Ruminiclostridium 5",0.00174401474450999,"MagAttract PowerMag Microbiome_OB_AC"
"755","Ruminiclostridium 9",1.75529880827749e-05,"MagAttract PowerMag Microbiome_OB_AC"
"756","Ruminococcaceae NK4A214 group",0.00241855100083377,"MagAttract PowerMag Microbiome_OB_AC"
"757","Ruminococcaceae UCG-002",0.00280847809324398,"MagAttract PowerMag Microbiome_OB_AC"
"758","Ruminococcaceae UCG-003",5.01513945222139e-05,"MagAttract PowerMag Microbiome_OB_AC"
"759","Ruminococcaceae UCG-004",0.000826244224753475,"MagAttract PowerMag Microbiome_OB_AC"
"760","Ruminococcaceae UCG-005",0.000831259364205696,"MagAttract PowerMag Microbiome_OB_AC"
"761","Ruminococcaceae UCG-013",0.00111085338866704,"MagAttract PowerMag Microbiome_OB_AC"
"762","Ruminococcaceae UCG-014",0.000932815938113179,"MagAttract PowerMag Microbiome_OB_AC"
"763","Ruminococcus 1",0.0117692785095006,"MagAttract PowerMag Microbiome_OB_AC"
"764","Ruminococcus 2",0.026798397662945,"MagAttract PowerMag Microbiome_OB_AC"
"765","Sellimonas",1.25378486305535e-05,"MagAttract PowerMag Microbiome_OB_AC"
"766","Serratia",0.00835898368199001,"MagAttract PowerMag Microbiome_OB_AC"
"767","Succiniclasticum",3.00908367133284e-05,"MagAttract PowerMag Microbiome_OB_AC"
"768","Tyzzerella",0.000111586852811926,"MagAttract PowerMag Microbiome_OB_AC"
"769","Tyzzerella 3",0.00030466972172245,"MagAttract PowerMag Microbiome_OB_AC"
"770","uncultured",0.00251007729583681,"MagAttract PowerMag Microbiome_OB_AC"
"771","Acinetobacter",0,"MagAttract PowerMag Microbiome_OB_ZE"
"772","Actinomyces",0,"MagAttract PowerMag Microbiome_OB_ZE"
"773","Alistipes",7.84541476262526e-05,"MagAttract PowerMag Microbiome_OB_ZE"
"774","Anaerostipes",3.36232061255368e-05,"MagAttract PowerMag Microbiome_OB_ZE"
"775","Bacillus",0.20575771932774,"MagAttract PowerMag Microbiome_OB_ZE"
"776","Bacteroides",0.000258796798663223,"MagAttract PowerMag Microbiome_OB_ZE"
"777","Bifidobacterium",0,"MagAttract PowerMag Microbiome_OB_ZE"
"778","Bilophila",9.16996530696459e-06,"MagAttract PowerMag Microbiome_OB_ZE"
"779","Clostridium",NA,"MagAttract PowerMag Microbiome_OB_ZE"
"780","Lachnoclostridium",3.15854360573225e-05,"MagAttract PowerMag Microbiome_OB_ZE"
"781","Collinsella",6.11331020464306e-06,"MagAttract PowerMag Microbiome_OB_ZE"
"782","Coprobacillus",NA,"MagAttract PowerMag Microbiome_OB_ZE"
"783","Cryptococcus",NA,"MagAttract PowerMag Microbiome_OB_ZE"
"784","Deinococcus",1.01888503410718e-06,"MagAttract PowerMag Microbiome_OB_ZE"
"785","Fusobacterium",6.9284182319288e-05,"MagAttract PowerMag Microbiome_OB_ZE"
"786","Helicobacter",1.01888503410718e-06,"MagAttract PowerMag Microbiome_OB_ZE"
"787","Listeria",0.147624214821721,"MagAttract PowerMag Microbiome_OB_ZE"
"788","Neisseria",0,"MagAttract PowerMag Microbiome_OB_ZE"
"789","Paenibacillus",1.83399306139292e-05,"MagAttract PowerMag Microbiome_OB_ZE"
"790","Parabacteroides",4.27931714325014e-05,"MagAttract PowerMag Microbiome_OB_ZE"
"791","Pediococcus",1.7321045579822e-05,"MagAttract PowerMag Microbiome_OB_ZE"
"792","Porphyromonadaceae",NA,"MagAttract PowerMag Microbiome_OB_ZE"
"793","Propionibacterium",NA,"MagAttract PowerMag Microbiome_OB_ZE"
"794","Pseudomonas",0.0643171177780155,"MagAttract PowerMag Microbiome_OB_ZE"
"795","Pyramidobacter",4.07554013642871e-06,"MagAttract PowerMag Microbiome_OB_ZE"
"796","Ralstonia",1.22266204092861e-05,"MagAttract PowerMag Microbiome_OB_ZE"
"797","Rhodobacter",2.03777006821435e-06,"MagAttract PowerMag Microbiome_OB_ZE"
"798","Saccharomyces",NA,"MagAttract PowerMag Microbiome_OB_ZE"
"799","Salmonella",NA,"MagAttract PowerMag Microbiome_OB_ZE"
"800","Staphylococcus",0.193356869577621,"MagAttract PowerMag Microbiome_OB_ZE"
"801","Streptococcus",2.95476659891081e-05,"MagAttract PowerMag Microbiome_OB_ZE"
"802","Subdoligranulum",0.000185437076207506,"MagAttract PowerMag Microbiome_OB_ZE"
"803","Clostridium innocuum group",2.03777006821435e-06,"MagAttract PowerMag Microbiome_OB_ZE"
"804","Eubacterium coprostanoligenes group",4.78875966030373e-05,"MagAttract PowerMag Microbiome_OB_ZE"
"805","Eubacterium eligens group",2.03777006821435e-06,"MagAttract PowerMag Microbiome_OB_ZE"
"806","Eubacterium hallii group",6.52086421828593e-05,"MagAttract PowerMag Microbiome_OB_ZE"
"807","Eubacterium rectale group",0.000157927180286612,"MagAttract PowerMag Microbiome_OB_ZE"
"808","Eubacterium ventriosum group",1.01888503410718e-06,"MagAttract PowerMag Microbiome_OB_ZE"
"809","Eubacterium xylanophilum group",9.16996530696459e-06,"MagAttract PowerMag Microbiome_OB_ZE"
"810","Ruminococcus gauvreauii group",3.05665510232153e-05,"MagAttract PowerMag Microbiome_OB_ZE"
"811","Ruminococcus torques group",1.12077353751789e-05,"MagAttract PowerMag Microbiome_OB_ZE"
"812","Adlercreutzia",4.07554013642871e-06,"MagAttract PowerMag Microbiome_OB_ZE"
"813","Akkermansia",0.000174229340832327,"MagAttract PowerMag Microbiome_OB_ZE"
"814","Ambiguous_taxa",5.90953319782162e-05,"MagAttract PowerMag Microbiome_OB_ZE"
"815","Anaerofilum",0,"MagAttract PowerMag Microbiome_OB_ZE"
"816","Anaerotruncus",1.01888503410718e-06,"MagAttract PowerMag Microbiome_OB_ZE"
"817","Blautia",0.000165059375525363,"MagAttract PowerMag Microbiome_OB_ZE"
"818","Butyricicoccus",1.52832755116076e-05,"MagAttract PowerMag Microbiome_OB_ZE"
"819","Candidatus Stoquefichus",5.09442517053588e-06,"MagAttract PowerMag Microbiome_OB_ZE"
"820","Carnobacterium",0.00112586796268843,"MagAttract PowerMag Microbiome_OB_ZE"
"821","Christensenellaceae R-7 group",5.09442517053588e-06,"MagAttract PowerMag Microbiome_OB_ZE"
"822","Clostridium sensu stricto 1",2.03777006821435e-05,"MagAttract PowerMag Microbiome_OB_ZE"
"823","Coprococcus 1",1.12077353751789e-05,"MagAttract PowerMag Microbiome_OB_ZE"
"824","Coprococcus 2",6.41897571487521e-05,"MagAttract PowerMag Microbiome_OB_ZE"
"825","Coprococcus 3",6.11331020464306e-06,"MagAttract PowerMag Microbiome_OB_ZE"
"826","Defluviitaleaceae UCG-011",1.01888503410718e-06,"MagAttract PowerMag Microbiome_OB_ZE"
"827","Dialister",1.22266204092861e-05,"MagAttract PowerMag Microbiome_OB_ZE"
"828","Dorea",4.27931714325014e-05,"MagAttract PowerMag Microbiome_OB_ZE"
"829","Eisenbergiella",7.13219523875024e-06,"MagAttract PowerMag Microbiome_OB_ZE"
"830","Enterobacter",0.00686524735981416,"MagAttract PowerMag Microbiome_OB_ZE"
"831","Erwinia",0.000956733047026639,"MagAttract PowerMag Microbiome_OB_ZE"
"832","Erysipelatoclostridium",2.03777006821435e-06,"MagAttract PowerMag Microbiome_OB_ZE"
"833","Erysipelotrichaceae UCG-003",1.63021605457148e-05,"MagAttract PowerMag Microbiome_OB_ZE"
"834","Faecalibacterium",0.00029242000478876,"MagAttract PowerMag Microbiome_OB_ZE"
"835","Family XIII AD3011 group",5.09442517053588e-06,"MagAttract PowerMag Microbiome_OB_ZE"
"836","Flavonifractor",1.01888503410718e-06,"MagAttract PowerMag Microbiome_OB_ZE"
"837","Fusicatenibacter",3.4642091159644e-05,"MagAttract PowerMag Microbiome_OB_ZE"
"838","Gordonibacter",1.01888503410718e-06,"MagAttract PowerMag Microbiome_OB_ZE"
"839","Gossypium arboreum",1.01888503410718e-06,"MagAttract PowerMag Microbiome_OB_ZE"
"840","Holdemania",2.03777006821435e-06,"MagAttract PowerMag Microbiome_OB_ZE"
"841","Hungatella",1.01888503410718e-06,"MagAttract PowerMag Microbiome_OB_ZE"
"842","Intestinibacter",1.32455054433933e-05,"MagAttract PowerMag Microbiome_OB_ZE"
"843","Intestinimonas",0,"MagAttract PowerMag Microbiome_OB_ZE"
"844","Kluyvera",0.00265623328391741,"MagAttract PowerMag Microbiome_OB_ZE"
"845","Lachnospira",1.22266204092861e-05,"MagAttract PowerMag Microbiome_OB_ZE"
"846","Lachnospiraceae FCS020 group",4.07554013642871e-06,"MagAttract PowerMag Microbiome_OB_ZE"
"847","Lachnospiraceae ND3007 group",1.52832755116076e-05,"MagAttract PowerMag Microbiome_OB_ZE"
"848","Lachnospiraceae NK4A136 group",2.44532408185722e-05,"MagAttract PowerMag Microbiome_OB_ZE"
"849","Lachnospiraceae UCG-001",9.16996530696459e-06,"MagAttract PowerMag Microbiome_OB_ZE"
"850","Lachnospiraceae UCG-004",7.13219523875024e-06,"MagAttract PowerMag Microbiome_OB_ZE"
"851","Lachnospiraceae UCG-008",0,"MagAttract PowerMag Microbiome_OB_ZE"
"852","Lactonifactor",0,"MagAttract PowerMag Microbiome_OB_ZE"
"853","Marvinbryantia",4.07554013642871e-06,"MagAttract PowerMag Microbiome_OB_ZE"
"854","Odoribacter",2.03777006821435e-06,"MagAttract PowerMag Microbiome_OB_ZE"
"855","Oryza sativa Indica Group (long-grained rice)",0,"MagAttract PowerMag Microbiome_OB_ZE"
"856","Other",0.00132556942937344,"MagAttract PowerMag Microbiome_OB_ZE"
"857","Oxalobacter",2.03777006821435e-06,"MagAttract PowerMag Microbiome_OB_ZE"
"858","Parasutterella",0,"MagAttract PowerMag Microbiome_OB_ZE"
"859","Phascolarctobacterium",1.01888503410718e-05,"MagAttract PowerMag Microbiome_OB_ZE"
"860","Porphyromonas",4.07554013642871e-06,"MagAttract PowerMag Microbiome_OB_ZE"
"861","Raoultella",0.11910052829189,"MagAttract PowerMag Microbiome_OB_ZE"
"862","Roseburia",8.35485727967885e-05,"MagAttract PowerMag Microbiome_OB_ZE"
"863","Ruminiclostridium",1.01888503410718e-06,"MagAttract PowerMag Microbiome_OB_ZE"
"864","Ruminiclostridium 5",2.85287809550009e-05,"MagAttract PowerMag Microbiome_OB_ZE"
"865","Ruminiclostridium 9",0,"MagAttract PowerMag Microbiome_OB_ZE"
"866","Ruminococcaceae NK4A214 group",3.76987462619655e-05,"MagAttract PowerMag Microbiome_OB_ZE"
"867","Ruminococcaceae UCG-002",5.90953319782162e-05,"MagAttract PowerMag Microbiome_OB_ZE"
"868","Ruminococcaceae UCG-003",8.15108027285741e-06,"MagAttract PowerMag Microbiome_OB_ZE"
"869","Ruminococcaceae UCG-004",4.07554013642871e-06,"MagAttract PowerMag Microbiome_OB_ZE"
"870","Ruminococcaceae UCG-005",3.87176312960727e-05,"MagAttract PowerMag Microbiome_OB_ZE"
"871","Ruminococcaceae UCG-013",1.01888503410718e-05,"MagAttract PowerMag Microbiome_OB_ZE"
"872","Ruminococcaceae UCG-014",1.83399306139292e-05,"MagAttract PowerMag Microbiome_OB_ZE"
"873","Ruminococcus 1",0.000202758121787328,"MagAttract PowerMag Microbiome_OB_ZE"
"874","Ruminococcus 2",0.000287325579618224,"MagAttract PowerMag Microbiome_OB_ZE"
"875","Sellimonas",0,"MagAttract PowerMag Microbiome_OB_ZE"
"876","Serratia",0.0139138940257676,"MagAttract PowerMag Microbiome_OB_ZE"
"877","Succiniclasticum",3.05665510232153e-06,"MagAttract PowerMag Microbiome_OB_ZE"
"878","Tyzzerella",5.09442517053588e-06,"MagAttract PowerMag Microbiome_OB_ZE"
"879","Tyzzerella 3",4.07554013642871e-06,"MagAttract PowerMag Microbiome_OB_ZE"
"880","uncultured",3.26043210914297e-05,"MagAttract PowerMag Microbiome_OB_ZE"
"881","Acinetobacter",7.54106581653718e-06,"Qiagen QIAamp  Modified_OB_AC"
"882","Actinomyces",1.8852664541343e-06,"Qiagen QIAamp  Modified_OB_AC"
"883","Alistipes",0.00947534919847897,"Qiagen QIAamp  Modified_OB_AC"
"884","Anaerostipes",0.0151858212880517,"Qiagen QIAamp  Modified_OB_AC"
"885","Bacillus",0.000182870846051027,"Qiagen QIAamp  Modified_OB_AC"
"886","Bacteroides",0.0942086499795449,"Qiagen QIAamp  Modified_OB_AC"
"887","Bifidobacterium",0.0146127002859949,"Qiagen QIAamp  Modified_OB_AC"
"888","Bilophila",0.0323115817574077,"Qiagen QIAamp  Modified_OB_AC"
"889","Clostridium",NA,"Qiagen QIAamp  Modified_OB_AC"
"890","Lachnoclostridium",0.0983788593760899,"Qiagen QIAamp  Modified_OB_AC"
"891","Collinsella",0.0031936413733035,"Qiagen QIAamp  Modified_OB_AC"
"892","Coprobacillus",NA,"Qiagen QIAamp  Modified_OB_AC"
"893","Cryptococcus",NA,"Qiagen QIAamp  Modified_OB_AC"
"894","Deinococcus",0,"Qiagen QIAamp  Modified_OB_AC"
"895","Fusobacterium",0.200618744450247,"Qiagen QIAamp  Modified_OB_AC"
"896","Helicobacter",0,"Qiagen QIAamp  Modified_OB_AC"
"897","Listeria",0.000118771786610461,"Qiagen QIAamp  Modified_OB_AC"
"898","Neisseria",0,"Qiagen QIAamp  Modified_OB_AC"
"899","Paenibacillus",0.0523576199642176,"Qiagen QIAamp  Modified_OB_AC"
"900","Parabacteroides",0.119869011686767,"Qiagen QIAamp  Modified_OB_AC"
"901","Pediococcus",0.0267368488525326,"Qiagen QIAamp  Modified_OB_AC"
"902","Porphyromonadaceae",NA,"Qiagen QIAamp  Modified_OB_AC"
"903","Propionibacterium",NA,"Qiagen QIAamp  Modified_OB_AC"
"904","Pseudomonas",7.91811910736404e-05,"Qiagen QIAamp  Modified_OB_AC"
"905","Pyramidobacter",0.00500915296863482,"Qiagen QIAamp  Modified_OB_AC"
"906","Ralstonia",0.0950419377522722,"Qiagen QIAamp  Modified_OB_AC"
"907","Rhodobacter",3.77053290826859e-06,"Qiagen QIAamp  Modified_OB_AC"
"908","Saccharomyces",NA,"Qiagen QIAamp  Modified_OB_AC"
"909","Salmonella",NA,"Qiagen QIAamp  Modified_OB_AC"
"910","Staphylococcus",0.000209264576408907,"Qiagen QIAamp  Modified_OB_AC"
"911","Streptococcus",0.000179100313142758,"Qiagen QIAamp  Modified_OB_AC"
"912","Subdoligranulum",0.00923969089171218,"Qiagen QIAamp  Modified_OB_AC"
"913","Clostridium innocuum group",9.42633227067147e-06,"Qiagen QIAamp  Modified_OB_AC"
"914","Eubacterium coprostanoligenes group",0.000265822570032936,"Qiagen QIAamp  Modified_OB_AC"
"915","Eubacterium eligens group",6.4099059440566e-05,"Qiagen QIAamp  Modified_OB_AC"
"916","Eubacterium hallii group",0.000290331033936681,"Qiagen QIAamp  Modified_OB_AC"
"917","Eubacterium rectale group",0.00119525893192114,"Qiagen QIAamp  Modified_OB_AC"
"918","Eubacterium ventriosum group",2.07379309954772e-05,"Qiagen QIAamp  Modified_OB_AC"
"919","Eubacterium xylanophilum group",0.000118771786610461,"Qiagen QIAamp  Modified_OB_AC"
"920","Ruminococcus gauvreauii group",9.42633227067148e-05,"Qiagen QIAamp  Modified_OB_AC"
"921","Ruminococcus torques group",0.000107460187885655,"Qiagen QIAamp  Modified_OB_AC"
"922","Adlercreutzia",2.26231974496115e-05,"Qiagen QIAamp  Modified_OB_AC"
"923","Akkermansia",0.00774090406067542,"Qiagen QIAamp  Modified_OB_AC"
"924","Ambiguous_taxa",1.88526645413429e-05,"Qiagen QIAamp  Modified_OB_AC"
"925","Anaerofilum",1.8852664541343e-06,"Qiagen QIAamp  Modified_OB_AC"
"926","Anaerotruncus",0.00034688902756071,"Qiagen QIAamp  Modified_OB_AC"
"927","Blautia",0.000808779308823613,"Qiagen QIAamp  Modified_OB_AC"
"928","Butyricicoccus",0.000203608777046504,"Qiagen QIAamp  Modified_OB_AC"
"929","Candidatus Stoquefichus",0.0315555899092998,"Qiagen QIAamp  Modified_OB_AC"
"930","Carnobacterium",0,"Qiagen QIAamp  Modified_OB_AC"
"931","Christensenellaceae R-7 group",0.00032049529720283,"Qiagen QIAamp  Modified_OB_AC"
"932","Clostridium sensu stricto 1",3.2049529720283e-05,"Qiagen QIAamp  Modified_OB_AC"
"933","Coprococcus 1",5.65579936240289e-05,"Qiagen QIAamp  Modified_OB_AC"
"934","Coprococcus 2",0.000910583697346865,"Qiagen QIAamp  Modified_OB_AC"
"935","Coprococcus 3",4.14758619909545e-05,"Qiagen QIAamp  Modified_OB_AC"
"936","Defluviitaleaceae UCG-011",2.45084639037458e-05,"Qiagen QIAamp  Modified_OB_AC"
"937","Dialister",0.000167788714417952,"Qiagen QIAamp  Modified_OB_AC"
"938","Dorea",0.000199838244138235,"Qiagen QIAamp  Modified_OB_AC"
"939","Eisenbergiella",0.000305413165569756,"Qiagen QIAamp  Modified_OB_AC"
"940","Enterobacter",0.00318987084039523,"Qiagen QIAamp  Modified_OB_AC"
"941","Erwinia",2.63937303578801e-05,"Qiagen QIAamp  Modified_OB_AC"
"942","Erysipelatoclostridium",0,"Qiagen QIAamp  Modified_OB_AC"
"943","Erysipelotrichaceae UCG-003",0.000156477115693146,"Qiagen QIAamp  Modified_OB_AC"
"944","Faecalibacterium",0.00292593353681643,"Qiagen QIAamp  Modified_OB_AC"
"945","Family XIII AD3011 group",0.000103689654977386,"Qiagen QIAamp  Modified_OB_AC"
"946","Flavonifractor",3.58200626285516e-05,"Qiagen QIAamp  Modified_OB_AC"
"947","Fusicatenibacter",0.000199838244138235,"Qiagen QIAamp  Modified_OB_AC"
"948","Gordonibacter",3.77053290826859e-06,"Qiagen QIAamp  Modified_OB_AC"
"949","Gossypium arboreum",1.8852664541343e-06,"Qiagen QIAamp  Modified_OB_AC"
"950","Holdemania",3.95905955368202e-05,"Qiagen QIAamp  Modified_OB_AC"
"951","Hungatella",6.59843258947003e-05,"Qiagen QIAamp  Modified_OB_AC"
"952","Intestinibacter",8.48369904360433e-05,"Qiagen QIAamp  Modified_OB_AC"
